Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017
1522,"Al Quwayrah, Jordan",16.5,19.1,-,15.8,18.7,16.4,12.8,14.2,17.2,13.3,15.6,17.9,19,14.9,18.3,-,-
1523,"Temerloh, Malaysia",16.5,14.1,22.2,14.3,16.9,17,19.2,24.2,17.5,15.8,17.6,9.8,10,15.3,16,-,-
1524,"Gdansk, Poland",16.5,26,33.3,19.8,12.9,9.2,10.7,10.9,7,11.7,18.6,18.1,20.7,15,14.2,10.1,11.7
1525,"Banska Bystrica, Slovakia",16.5,27.9,23.4,17.9,11.6,7.5,14.8,14.2,8.8,11.2,17.7,21.3,22.1,15.8,15.3,17.6,19.7
1526,"Chuncheon, South Korea",16.5,22.3,25.6,26.7,17.3,20,15,9.7,9.1,4.9,10.4,23.5,22.4,-,22.5,21.3,24.2
1527,"Eisen, South Korea",16.5,17.6,19.6,17.8,13.6,17.4,22.2,16.6,15.3,6.6,13,20.9,18.7,17.3,-,-,-
1528,"Covina, USA",16.5,-,9.8,9.1,13.1,14.9,13.1,18,18,21,11.8,25.9,21,-,-,-,-
1529,"Paramount, USA",16.5,-,-,9.3,12.2,12.1,11.9,15.9,18.2,20.5,13.6,27.7,21.1,-,-,-,-
1530,"Pico Rivera, USA",16.5,11.7,12,8.6,17.3,10.7,11.4,18.5,20,19.6,12.5,27.7,21,15,14.9,-,-
1531,"Tahoe City, USA",16.5,3.4,2.5,2.9,3.4,2.8,4.5,13,116.9,24.4,6.4,4.3,4.4,8.5,-,-,-
1532,"Campinas, Brazil",16.4,11.2,11.2,17,13.1,23.1,18.9,23.6,26.7,-,10.1,12,11,-,20,16,-
1533,"Wenling, China",16.4,-,-,-,19,16.1,14.5,10.3,10.1,12.9,14,21.6,29.8,-,-,-,-
1534,"Yad Binyamin, Israel",16.4,18.8,-,18.1,18.7,13.7,13.5,16.2,17,13.1,15.2,18.2,17.3,15.3,-,-,-
1535,"Bu`eina, Israel",16.4,14.8,-,18.8,18.8,14.7,13.1,16.7,16.1,13.8,16,19.1,17.4,-,-,-,-
1536,"Bilecik , Turkey",16.4,22.1,22.6,18.5,14.4,10.8,10.2,13.2,14.9,11.2,17.1,25.2,16.8,15.8,17.8,-,-
1537,"Garden Valley, USA",16.4,13.7,12.2,9.6,7,3.6,4.7,8,63.9,21.2,10.5,16.1,14.2,17.4,6.3,-,-
1538,"Millville, USA",16.4,12,6.5,5.6,5.3,3.8,4.8,13.9,66.1,27.1,11.7,11.8,11.3,16.6,6.4,-,-
1539,"West Covina, USA",16.4,15.2,15,8.7,12.6,13.6,12.6,17.7,18.6,20.7,11.8,27.8,22.7,17.9,13.8,-,-
1540,"Medford, USA",16.4,9.7,9.4,5.3,4.7,2.5,4.8,13.2,73,43.1,5.6,13.9,10.7,15.8,8.7,22,15
1541,"Ruse, Bulgaria",16.3,20.3,26.2,18.3,13.1,7.5,12.6,16.7,13.4,14.5,17.8,20.3,16.4,19.4,22,24.8,25.4
1542,"Quintero, Chile",16.3,12.3,12.4,12.1,16.1,21.9,21.3,27.6,20.8,13.8,13.9,11.3,10.9,16,14.8,-,-
1543,"Beipiao, China",16.3,25.2,21.2,27,16.2,15,16.1,18.5,5.8,8.5,10,19.3,13.7,-,-,-,-
1544,"Glyfada, Greece",16.3,-,-,-,-,13.4,18,15.1,17.9,14.7,13.4,21.4,14.8,-,-,-,-
1545,"Denpasar, Indonesia",16.3,12.7,16.4,19.8,19.2,16.6,17,15.1,15.3,11.9,18,17.7,16.2,18.4,22,19.4,-
1546,"Haifa, Israel",16.3,18.2,-,18,18,13.8,14.1,18.5,17,13.1,15.1,18.7,15.3,16.2,18,16.7,16.3
1547,"Yokote, Japan",16.3,8.5,10.3,13.5,14.2,17.1,26.8,32.5,27.8,23.6,17,12,6.3,-,15.9,15,12.6
1548,"Puebla, Mexico",16.3,36.6,24.4,15.6,10.8,8.6,9.5,6.9,9.6,9.6,16.9,23.9,26.7,24.6,-,-,-
1549,"Gorzow Wielkopolski, Poland",16.3,19.4,34.1,20.9,12.8,8,12.3,10.5,6,10.6,14.2,19.6,31.6,12.7,-,-,-
1550,"Arad, Romania",16.3,19.6,28,19.1,13.5,7.9,-,11.6,10.9,11,19.7,20.2,13.8,-,-,-,-
1551,"Durban, South Africa",16.3,10.9,9.7,11.9,14.2,20.4,23.5,31.4,17.6,16.5,13.5,12.3,13.1,-,-,-,-
1552,"Namwon, South Korea",16.3,24.4,25.2,29.8,19,20.2,16.4,9.4,9.9,6.9,12.8,18.7,22,-,25.5,22.3,27.2
1553,"Eastvale, USA",16.3,17.2,18.1,9.5,12.8,13.8,12.3,15.5,17.3,18,12.5,27.3,23.2,17.7,16.2,-,-
1554,"Escalon, USA",16.3,26.9,16.1,10.9,7.6,4.6,5.2,8.8,34,15.2,13.8,28.3,21.5,20.5,10.2,-,-
1555,"San Gabriel, USA",16.3,12.9,13.3,7.8,12.8,14.7,14,18.5,18.6,20.4,11.8,26.8,21.5,17.3,14.2,-,-
1556,"Whitmore, USA",16.3,8.4,5.8,3.5,4.3,2.8,4.1,13.1,69.4,24.7,6,8.7,5.8,14.1,4.8,-,-
1557,"Prerov, Czech Republic",16.2,16.7,37.1,17.2,11,6.5,11.5,10.8,7.7,11.6,17.7,20.3,28.4,15.5,17.9,22.9,24.4
1558,"Krzanowice, Poland",16.2,27,33.8,22.8,13.6,6.4,10.5,9.2,6.4,10.2,13.8,18.2,29.3,14.5,-,-,-
1559,"Middelburg, South Africa",16.2,7.6,7.2,11.1,18,23.5,23.4,24.9,23.4,19,14.4,9.5,9.3,19.8,26.6,-,-
1560,"Hongch'on, South Korea",16.2,23.7,23.8,24,16.4,23,14.8,10,10,5.7,10.1,22.8,22.9,-,-,-,-
1561,"Naeso, South Korea",16.2,21.9,24,22.9,17.7,16.7,17,13.3,13.1,9,13.1,17.9,18.1,-,-,-,-
1562,"Jangheung, South Korea",16.2,18,20.1,22.3,15.4,19.1,17.1,14.6,14.7,12.2,13.3,15,16.2,-,-,-,-
1563,"Chiasso, Switzerland",16.2,24.3,29.9,23.8,14.6,4.9,9.9,7.6,7,11,17.5,16.4,31.2,-,-,-,-
1564,"Pak Chong, Thailand",16.2,29.6,34.9,42,17.9,10.8,6.4,5.3,6.2,5.7,7.9,10.8,18.1,17.3,-,-,-
1565,"Alta Sierra, USA",16.2,-,-,8.3,5.5,3.3,4.4,8.9,65.3,16.7,9.9,8.1,12.8,-,-,-,-
1566,"Anderson, USA",16.2,14.9,8.3,7.3,5.6,3.7,4.3,13.5,68.9,28.3,6.4,15.7,13.6,15.9,10.6,27.8,23.5
1567,"Chowchilla, USA",16.2,-,-,8,7.7,3.8,5.3,9.2,29.3,15,19.9,28.8,20.6,-,-,-,-
1568,"Fontana, USA",16.2,9,15.8,7.8,12.3,17.1,15.1,17.4,19.6,20.6,13,30.7,12,-,-,-,-
1569,"Koreatown, USA",16.2,13.3,12.9,2.6,-,-,-,12.7,15.4,17.8,14,23.3,17.5,-,-,-,-
1570,"Magalia, USA",16.2,16.5,11,7.4,5.7,3.2,4,25.4,61.2,16,6.1,14.4,16.3,18.5,5.5,-,-
1571,"Montebello, USA",16.2,17.2,16.2,9,12.6,12.8,11.8,15.4,17.3,20.1,12.7,27.9,22.7,-,-,-,-
1572,"Oak Run, USA",16.2,10.2,7,5.1,5,3.2,4,14.2,74.1,27.7,6.9,9.5,7.3,17.5,5.3,-,-
1573,"Prather, USA",16.2,20.1,14.8,7.1,6,3.3,5.7,7.9,29.6,26.5,34.1,22.9,13.6,-,-,-,-
1574,"Guarulhos, Brazil",16.1,11.9,11.4,13.8,11.7,20.4,16.7,25.5,24,22.8,10.2,11.9,11.4,16.4,18.7,21.6,17.3
1575,"Kamloops, Canada",16.1,7,5.2,3.8,3.3,2.6,5.7,81.4,60.7,5.6,4.1,6.1,4.5,5.8,6.3,-,-
1576,"Curanilahue, Chile",16.1,7.8,6.7,11,16.5,25.2,32.3,25.2,26,17.9,10.5,6.6,9.8,15.4,21.6,-,-
1577,"Bogor, Indonesia",16.1,8.9,6.7,8.1,13.9,17.4,16.5,19.1,19.8,22.4,24.9,15.5,17.2,29.6,-,-,-
1578,"Gan Yavne, Israel",16.1,17.7,-,17.6,16.9,12.7,13.6,16.1,16.4,12.6,15,20.6,16.6,15.2,18.8,-,-
1579,"Terlizzi, Italy",16.1,16.6,26.2,22.3,14.8,7.9,13.8,13.4,13.9,16.7,15.7,17.9,15,19.6,19.9,-,-
1580,"Varese, Italy",16.1,24.8,32.9,23,17.5,8.4,10.4,9.4,7.5,11.2,15.1,13.5,21,-,-,-,-
1581,"L-Imsida, Malta",16.1,13.8,17,12.9,14.4,14.1,24.9,16.9,19.2,14.9,13.6,17.1,13.8,11.8,15,-,-
1582,"Kavadarci, North Macedonia",16.1,28.8,36.7,18.9,15.9,8.3,12.5,14.1,13.1,13,18.6,29.1,18.7,-,-,-,-
1583,"Gubin, Poland",16.1,28.9,38.1,15,7.4,7.2,12.6,10.4,7.2,10.8,16.5,18.9,23.8,-,-,-,-
1584,"Bialystok, Poland",16.1,25.5,31,17,13.4,9.2,12,12.8,9.1,11.1,17.2,17.6,17.7,13.8,13.7,16.3,17
1585,"Yeoncheon, South Korea",16.1,19,25.3,27.9,17.6,23.7,19,14,10.6,5.3,10.1,21,18.1,-,21.8,20.6,25.8
1586,"Rotkreuz, Switzerland",16.1,23.2,23.4,20.3,15.1,6.6,11.7,12.5,10.9,13.9,17.8,17.8,17.7,15.4,16.3,-,-
1587,"Arwad, Syria",16.1,16.7,-,17,18.8,12.8,12.1,16.1,14.3,12.3,16.1,22.2,18.9,-,-,-,-
1588,"Atwater, USA",16.1,27.1,17.5,9.9,7.1,3.7,4.9,8.5,29.9,13.9,17.8,29.5,22.4,-,-,-,-
1589,"Bellflower, USA",16.1,-,13.3,10,12.1,10.9,11.1,15.2,17.6,19.5,13.1,28.2,24.3,-,-,-,-
1590,"Diamond Bar, USA",16.1,11.6,16.4,10,13.9,16.5,13.6,15.7,17.9,19.2,12.5,26.5,21,17.5,16,-,-
1591,"Melissia, Greece",16,18,19.9,18.9,15.7,10,16,14.2,11.9,13.2,13.7,21.1,15.5,15.3,-,-,-
1592,"Kiryat Tiv'on, Israel",16,20,-,17.3,17.3,13.8,11.9,15.3,16.3,12,14.1,19.6,16.6,15.1,18.4,18,17.8
1593,"Kiryat Malakhi, Israel",16,19.7,-,18.5,18,12.5,12,15.8,14.7,11.3,13.7,20.7,17.8,15.9,19.8,18.9,18.2
1594,"Zhetibay, Kazakhstan",16,25.1,21.9,18.2,17.1,10.6,11.5,20.2,22.7,8.1,7.9,15.3,18.2,-,-,-,-
1595,"Hnusta, Slovakia",16,27.2,28.7,17.2,10.9,7.2,12.2,13.3,7.2,9.2,13.3,24.1,22.2,14,16.2,18.9,19
1596,"Imsil, South Korea",16,22.6,22.4,30.1,17.8,19.4,18,7.5,8.3,8,13.7,15,19,-,22.5,-,-
1597,"Edirne, Turkey",16,20.4,23.5,19.6,19.5,12.1,11.9,12.8,12.7,11.5,12.2,20.8,15.4,17.2,18.6,15,-
1598,"Ardesen, Turkey",16,8.5,10,13.3,17.3,21.4,18.9,19.7,17.9,17.7,20.4,18.6,10,20,14.9,-,-
1599,"Tekirdag, Turkey",16,21.6,26.3,21.2,18.2,13,12,10.3,10,10.3,12.4,23.3,14.7,16.6,18.5,-,-
1600,"Graeagle, USA",16,10.3,8.7,7.5,6,3,4.9,25.8,75.1,18.3,6.9,7.1,9.1,-,-,-,-
1601,"Muskegon, USA",16,-,-,-,13.2,14.8,16,22.1,20.5,10.8,14.1,13.3,15.9,-,-,-,-
1602,"Newark, USA",16,20.2,26.4,12.8,13.9,12.2,14.5,20.4,17.7,13.4,12.7,15.2,15,-,-,-,-
1603,"Rogue River, USA",16,8,7.1,6,5.3,3.1,6.2,11.7,67.4,39.2,5.1,12.9,7.3,-,-,-,-
1604,"Chiguayante, Chile",15.9,9.2,7.9,10.7,15.4,27.7,26.7,27.7,22.9,15.5,10.7,6.3,9.2,14.9,19.8,17,16.1
1605,"Gannan, China",15.9,29.4,22.1,34.6,11.9,10.9,8.6,6.8,7.9,7.8,10.4,16.8,23.7,19.5,22.5,30.3,35.7
1606,"Paralimni, Cyprus",15.9,21.4,16.1,12.4,14.1,12.6,14.2,16.8,16.2,14.6,13.8,20.9,18.5,14.3,15.9,18.4,-
1607,"La Libertad, Guatemala",15.9,22,10.2,15.2,28.4,22,10.9,11.2,11.9,8.5,12.8,14.5,17.3,-,-,-,-
1608,"Hong Kong, Hong Kong SAR",15.9,26.7,18.9,18.9,17,9.7,10.4,9.5,9.4,12.4,14.5,19.4,24.1,15.4,20.3,20.2,21.8
1609,"Avellino, Italy",15.9,15,29.6,18.4,14.5,8.8,19.9,13.9,14.2,16.3,12.5,14.5,14.3,21,14.2,15.1,18.3
1610,"Asti, Italy",15.9,-,-,-,15.2,7,10.4,8.9,8.9,13.2,24.3,17.6,49.5,-,-,-,-
1611,"Pasir Gudang, Malaysia",15.9,8.1,16.4,13.6,20.2,18.6,19.6,19,13.5,15.7,18.9,16.8,11,14,15.1,-,-
1612,"Mexicali, Mexico",15.9,30.7,23.7,11.5,8.3,8.3,9.4,7.5,10.4,12.5,15.5,25.6,28.2,19.7,17.7,30.2,22.7
1613,"Jaslo, Poland",15.9,23.3,33.9,24.1,13.1,6.3,7,6.4,5.2,10,16.8,19.8,25.3,13.2,-,-,-
1614,"Prievidza, Slovakia",15.9,23.6,24.5,19,12.3,7.4,14.7,14,9,11.6,15.8,19.1,20.4,15.9,15.5,18.2,18.4
1615,"Hanam, South Korea",15.9,18.2,24.4,25.2,14.9,15,16.7,11.4,10.3,5.6,9.9,24.3,17.6,-,24.3,22.1,25.5
1616,"Gyeongju, South Korea",15.9,18.2,20.9,20.2,17.7,16.9,16.6,11.3,11.2,7.7,12.2,19.2,18.7,16.7,21.2,-,-
1617,"Pohang, South Korea",15.9,16.4,20.2,19.7,17.1,17.7,18.9,12.7,13.1,9.5,12.6,17.2,15.8,15.7,18.5,23.6,20.8
1618,"Muslu, Turkey",15.9,13.8,16.4,14.6,15.9,14.1,14.1,19.2,17.3,16.4,16.8,19.7,14.6,15.2,-,-,-
1619,"Newcastle, USA",15.9,15.6,5.5,5.8,5.4,3.5,3.6,12.7,53.2,20.4,7.3,14.3,12.7,16.3,7.1,-,-
1620,"San Pasqual, USA",15.9,-,10.8,8.6,11.8,14.5,13.4,18.1,18.9,19.3,11,24.5,21.1,-,-,-,-
1621,"Oakridge, USA",15.9,11.8,8.4,8,6.5,3.5,5.3,9.2,63.8,41.6,8.3,10.6,12.7,13.3,9.7,10.5,17.5
1622,"Opava, Czech Republic",15.8,22,34.8,16.2,10.9,6.4,12.1,11.3,7.4,11.3,14.4,17.7,26.4,14.9,16.9,24.5,22.7
1623,"Kamensk-Shakhtinskiy, Russia",15.8,23.8,18.6,16.6,16.4,9.2,10.5,13.3,17.9,12.3,17.4,18.9,14.6,16,-,-,-
1624,"Trnava, Slovakia",15.8,18.2,24.6,18.7,14.3,9.1,16.9,16.7,9.1,11.4,16.2,17.7,17.5,16.3,16.7,20.5,16.8
1625,"Kurye, South Korea",15.8,20.7,22.9,24.6,17.1,24.6,18.8,10.8,8.9,9.4,16,14.6,14.8,-,-,-,-
1626,"El Grao de Castellón, Spain",15.8,16.1,23.5,24.7,17.6,12.8,12.4,12.3,12.9,12.3,15.5,9.7,19.8,-,-,-,-
1627,"Galt, USA",15.8,23.1,11.7,6.9,6.2,2.9,-,8.3,26.6,14.7,9.5,22.4,22,-,-,-,-
1628,"Hawthorne, USA",15.8,15.8,15.4,8.9,11.6,11,12,15,17.6,19.6,13,27.6,22.2,16.7,13.8,-,-
1629,"Pomona, USA",15.8,12.5,15,8.6,12.3,14.2,12.7,17.4,17.6,19.2,11.7,25.6,22.9,17,14.5,-,-
1630,"Nagqu, China",15.7,17.4,15.1,18.1,16.9,12.8,8.6,10.5,9.3,13.1,16.4,25.6,23.2,15.6,18.4,32.9,43
1631,"Eindhoven, Netherlands",15.7,18.8,17.1,17.5,14.8,11.5,17.5,13.9,11.4,16.9,13.5,21.2,14.3,13.3,-,-,-
1632,"Metro Manila, Philippines",15.7,12.8,14.2,14.4,16.7,12.3,17.4,14.6,21.9,17.4,18.1,14.8,13.4,13.1,18.2,-,-
1633,"Geochang, South Korea",15.7,19.6,20.8,23.6,15.1,19.1,17.7,12.2,10.3,8.1,12.7,17.3,17.5,-,16.3,-,-
1634,"Bell, USA",15.7,18.5,15.8,8.6,11.2,10.6,11.1,14.5,15.8,18.5,12.6,28.1,23.8,17.3,-,-,-
1635,"El Dorado, USA",15.7,8.8,9.3,8.6,4.9,3.4,4.2,8.3,63.7,24.3,8.3,14.7,11.3,-,-,-,-
1636,"Maywood, USA",15.7,16.1,15,8.3,12.1,12.6,12.6,16.8,17.5,19.7,12.2,25.6,19.8,17.5,16.5,-,-
1637,"Palermo, USA",15.7,12.7,-,-,4.8,3.5,4.6,11.4,47.9,19,6.1,14.5,17.8,17.9,-,-,-
1638,"Stanislaus, USA",15.7,-,-,-,7.7,4.2,5.8,10.4,29.9,16.5,12.4,25.1,20.6,-,-,-,-
1639,"Yosemite Lakes, USA",15.7,25,19.5,10.9,5.8,3.6,5.5,8.9,28.1,15.7,22.8,22.6,17.4,37.8,8.8,-,-
1640,"Huntington, USA",15.7,-,-,6.7,13.6,12.7,13.1,19.8,19.5,12.9,14,17.1,18.4,-,-,-,-
1641,"Longnan, China",15.6,36,27.3,20.7,9.9,11.1,8.2,6.5,7.1,6,7.4,18.7,27,15.9,18.6,29.6,28.8
1642,"Xiaoweizhai, China",15.6,-,-,-,-,10.3,13,12.1,13,12.7,15.5,17.3,27.5,-,-,-,-
1643,"Medellin, Colombia",15.6,16.8,18.5,19.8,14.8,12.5,12.8,12.2,14.6,15,15.3,17.1,17.5,19.1,19.9,-,-
1644,"Este, Italy",15.6,30.7,34.4,20.1,8.7,3.2,8.8,7.8,5.6,7.7,15.8,15.5,27.3,-,-,-,-
1645,"Segamat District, Malaysia",15.6,9.1,16.2,21.2,19.3,15.6,19.1,20.3,13.6,14.3,18,10.8,9.5,13.9,16.2,-,-
1646,"Bardejov, Slovakia",15.6,20.9,28.9,19.6,11.9,9.2,12.5,13.3,7.4,10,15.5,19.2,19.5,-,-,-,-
1647,"Galanta, Slovakia",15.6,16.6,25.2,20.7,14,8.4,17.9,15.8,9.5,10,17,17.1,15.9,-,-,-,-
1648,"Busan, South Korea",15.6,18.6,21,21.7,15.8,19.9,15.3,9.4,9.9,7.8,12.3,17.9,18.6,16.7,21,-,-
1649,"Daejeon, South Korea",15.6,17.4,21,21.1,14.2,16.7,17.3,9,9.5,7.7,14.3,19,20.5,16.9,21.8,-,-
1650,"Dongducheon, South Korea",15.6,17.7,23.5,25,15.8,19.1,14.8,11.4,9.7,5.5,11.8,22.4,20.6,-,27.6,25.6,32.5
1651,"Jangheung, South Korea",15.6,17.4,33.9,-,19.7,19.7,16.8,12.1,9.9,5.7,11.7,24.6,20.1,-,-,-,-
1652,"Jinan, South Korea",15.6,19.1,18.9,24,15.5,20,19.2,11.4,11.5,9.3,13.1,16.9,17.7,-,25.8,-,-
1653,"Naju, South Korea",15.6,19.9,17.5,26.3,13.8,16.5,14.8,8.5,8.2,7.9,12.4,21.8,26.6,-,22.7,-,-
1654,"Nevsehir, Turkey",15.6,20.3,4.9,14.4,15.7,11,9.4,12,11.7,10.3,18.1,31.2,22.8,21,-,-,-
1655,"North El Monte, USA",15.6,14.7,15,7.9,11.7,13.5,12.7,17.5,17,19.3,11,25.3,22.5,-,-,-,-
1656,"Oakdale, USA",15.6,-,-,-,7.4,4.7,4.9,9.5,36.7,16.1,14.2,24,17.4,-,7.1,-,-
1657,"Harlan, USA",15.6,16.7,20.5,11.8,13.3,11.7,14.2,23.4,20.2,12.9,12.5,4.4,-,13.2,14.1,-,-
1658,"Carnegie, USA",15.6,18.6,20.3,12,14,14,15.7,20.6,18.9,13.5,12.9,13.9,12.8,-,-,-,-
1659,"Peaceful Valley, USA",15.6,35.3,20.1,27.2,18.8,6.2,7.4,6.5,20.3,6.6,11.7,16.1,15.7,-,-,-,-
1660,"Sao Caetano do Sul, Brazil",15.5,13.6,12.7,15.3,9.4,19.6,15.8,20.7,21.8,22.2,10.7,12.7,10.9,15,17.2,18.1,-
1661,"Hulunbeir, China",15.5,21.9,19.2,15,13.2,12.2,14,10.8,18.7,13.3,14,15.8,18.4,17.2,17.4,16.7,22.9
1662,"Desinic Gora, Croatia",15.5,16.9,20.1,16.9,13.6,6.6,13.9,10.6,8.5,12.3,20.2,24.9,21.2,13.3,13.3,14.6,13.3
1663,"Metamorfosi, Greece",15.5,23,23,16.2,14.8,9.6,11.2,11.2,18.1,9.6,10.4,21.1,18.2,-,-,-,-
1664,"Piraeus, Greece",15.5,18.9,24.7,17.4,16.2,11.6,17.1,13.2,15.2,11.5,11.5,12.5,2.4,16,18.2,-,-
1665,"Magurele, Romania",15.5,17.7,19.7,15.7,12.6,9.8,11.4,12.8,12.9,11.8,18,23.2,21,-,15.7,18.9,-
1666,"Mendrisio, Switzerland",15.5,22.7,29,22,14.4,5.1,10,7.5,6.9,11.7,18.4,15.3,26.3,-,-,-,-
1667,"Lake Wildwood, USA",15.5,7.7,9.4,3.8,5.4,3.1,4.6,11,57,19.3,7.5,14.2,14.9,-,-,-,-
1668,"Norwalk, USA",15.5,-,-,8.6,11.7,10.6,10.3,14.1,16.6,18.4,11.8,27,23.3,-,-,-,-
1669,"Pine Grove, USA",15.5,-,-,-,5.7,3.1,5.1,7.7,57.9,17.8,10.2,11.2,10.7,-,-,-,-
1670,"Roswell, USA",15.5,-,15.1,15.1,15.3,14.1,13.6,17.9,17.8,16.6,14,14.8,16.2,-,-,-,-
1671,"Seeley Lake, USA",15.5,20,13.8,16,11.1,6.5,5.7,25,21.3,15.4,11.1,21,18.7,14.2,11.8,12,27
1672,"Montrose-Ghent, USA",15.5,17,19.6,10.9,14.7,13.9,14.8,19.3,18.3,12.4,12.6,-,-,-,-,-,-
1673,"West Newton, USA",15.5,21,21.2,13.5,13.3,13.4,15.6,20.8,18.5,12.2,9.7,13.8,12.5,-,-,-,-
1674,"Brasileia, Brazil",15.4,4.4,5,5,4.7,11.9,12,18.6,40.3,42.5,25.5,6.2,4.4,18.6,-,-,-
1675,"Puchuncavi, Chile",15.4,13.6,14,12.8,14.2,19.1,17.8,22.6,18.7,13.1,13.1,12.6,12.8,14,15.9,14.8,13.7
1676,"Brno, Czech Republic",15.4,17.9,30.1,20.8,13.3,6.7,11.2,9.3,6.8,11.1,17.4,20.2,20.7,13.5,15.7,20.4,18.8
1677,"Narni Scalo, Italy",15.4,24.8,27.5,17.2,11.8,8.3,12,11.6,10.2,11.6,11.7,19.3,22.7,-,-,-,-
1678,"Mansue, Italy",15.4,25.7,23.9,19.6,12.6,5.6,9.2,5.4,6.7,10.9,18.3,19.4,26.7,-,-,-,-
1679,"Tangkak, Malaysia",15.4,13,20.7,24.6,19.7,13,16.4,17.5,10.3,12.7,15.8,13.2,11.6,13,18.6,-,-
1680,"Caciulati, Romania",15.4,23.3,24.7,19.9,14.7,9.1,8.3,11.6,11,9.4,15.3,20.8,16.8,-,-,-,-
1681,"Jinju, South Korea",15.4,15.7,18.5,19.4,15,14.9,18.4,12.1,10.1,9.9,13.6,18,17.3,16.7,18.1,18.5,21.8
1682,"Ingye, South Korea",15.4,20.8,23.4,32.3,20.2,17.8,20.4,7.5,6.3,6.8,12,17.6,15,-,-,-,-
1683,"Gwangyang, South Korea",15.4,18.7,20.5,21.1,14.9,16.3,16.9,11.3,11,9.4,13,16.5,16.6,15.7,18.5,20,21.3
1684,"Yalova, Turkey",15.4,15.3,22.9,16.2,17.1,14.1,12.3,13.1,13.8,10.3,13.5,24.5,12.2,14.1,17.8,-,-
1685,"Compton, USA",15.4,19.6,13.6,10.3,11.8,11.3,11.1,14.4,14.6,15.5,13.2,27.7,22.1,18,15.7,-,-
1686,"Cottonwood, USA",15.4,14.5,6.9,5.4,4.5,3,3.5,11.7,66,28.6,6.1,12.8,11.3,18.4,7.8,-,-
1687,"El Monte, USA",15.4,17.8,16.1,8.7,11.9,12.4,11.2,14.5,14.9,17.6,11,26.5,22.5,18,15.2,-,-
1688,"Hanford, USA",15.4,22.6,9.7,9.6,9.4,8,8.8,11.1,23,15.4,21.2,22.4,18.9,20.4,-,-,-
1689,"West Hollywood, USA",15.4,14.8,15.2,9.2,12.6,12.5,12.6,14.6,17.3,19.3,12.4,25.1,20,16.5,14.3,-,-
1690,"Venice, USA",15.4,17.2,15.2,11.9,11,10.6,12.4,33.2,20.7,12.7,10.8,13,15.3,-,-,-,-
1691,"Glassport, USA",15.4,16.3,18.3,12.7,14.4,14.9,17,20.1,19.8,12.8,11.8,14.3,12.4,-,-,-,-
1692,"Fairwood, USA",15.4,-,-,10,5.7,5.4,7.2,21.1,42.7,15.4,9.2,18.1,9.7,-,-,-,-
1693,"Tonasket, USA",15.4,10.3,6.3,4.1,3,3.5,5.1,43.1,52.2,13.6,4.7,10.2,6.3,10.1,6.2,-,-
1694,"Diqingzhou, China",15.3,18.8,19.6,26.7,23.6,12.1,8.7,9.3,10.7,9.8,10.8,16.8,16.8,13.5,12,11.4,11.4
1695,"Beroun, Czech Republic",15.3,19.1,29.5,20.4,13,6.9,12.5,9.5,7.5,12.4,17.3,19.2,17.4,14,15.6,22.5,18.8
1696,"Leini, Italy",15.3,28.7,29.5,20.5,10.2,4.8,9.5,7.9,6.6,11.9,16.5,12.8,35,-,-,-,-
1697,"Seremban, Malaysia",15.3,12,21.9,21,15.8,16.2,15.8,17.8,11.5,12.5,15.2,10.9,12.9,13.7,16,-,-
1698,"Baia Mare, Romania",15.3,25,30.5,23.1,14.6,7.9,10,10.5,8.6,9.5,14.1,20.6,21.5,12.5,11.9,-,-
1699,"Satu Mare, Romania",15.3,17.8,24.8,20.6,12.3,7.7,14.3,15.1,9,10.6,19.3,21.1,22.4,-,-,-,-
1700,"Scheia, Romania",15.3,22,25.7,12.8,11.2,4.7,11.2,13.1,9.3,10.2,16.8,20.1,8.9,15,-,-,-
1701,"Hwacheon, South Korea",15.3,23,26.9,24,16.4,15.7,12.5,7.9,8.7,5.8,10,22.5,21.1,-,-,-,-
1702,"Sangkhla Buri, Thailand",15.3,-,-,60.2,20.7,8.6,8.5,5.1,6.3,4.1,7,13.3,22.9,-,-,-,-
1703,"Thap Sakae, Thailand",15.3,33,39.7,20,12.3,7.9,6.6,5.7,6,5.4,9.6,13.9,27,-,-,-,-
1704,"Auberry, USA",15.3,11,13.8,13.1,8.3,4.3,5.4,7.8,27,26.2,34,15.7,10.2,-,-,-,-
1705,"Riverbank, USA",15.3,-,-,8.2,7.5,4.8,5,9,32.7,16.9,16.3,27.9,19.8,-,-,-,-
1706,"Oostrozebeke, Belgium",15.2,17,17.2,19.1,16.9,11.6,15.4,12.6,9.7,17.4,12.6,17.1,16.7,13.9,15.1,17.2,17.3
1707,"Sao Bernardo do Campo, Brazil",15.2,13.7,15.3,15.4,9.7,18.3,15.1,18.8,19.5,20.2,11.3,12.4,12,15.9,16.7,16.4,-
1708,"Cochrane, Canada",15.2,12.1,9.7,5.4,5.9,6,10,44.2,26,7.5,10.7,3.1,-,-,7.9,-,-
1709,"Dawson City, Canada",15.2,27.5,22.1,24,15,3.8,4.3,10.8,11.9,4.2,9.4,20.8,14.1,-,-,-,-
